"","X","file","format","country","source","year","drive_path"
"23",6,"suelomagfor.apr","apr","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Hidrologia_superficial/suelomagfor.apr"
"24",7,"finc_lapa.apr","apr","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/Fincas_lapa/finc_lapa.apr"
"25",8,"lapaverde_corr.apr","apr","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_San_Juan_de_la_Selva/lapaverde_corr.apr"
"26",1,"r_3050_1_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3050_1_wgs84_z16n.aux"
"27",2,"r_3050_3_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3050_3_wgs84_z16n.aux"
"28",3,"r_3053_1_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3053_1_wgs84_z16n.aux"
"29",4,"r_3054_2_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3054_2_wgs84_z16n.aux"
"30",5,"r_3055_1_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3055_1_wgs84_z16n.aux"
"31",6,"r_3055_2_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3055_2_wgs84_z16n.aux"
"32",7,"r_3148_1_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3148_1_wgs84_z16n.aux"
"33",8,"r_3149_2_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3149_2_wgs84_z16n.aux"
"34",9,"r_3150_1_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3150_1_wgs84_z16n.aux"
"35",10,"r_3151_2_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3151_2_wgs84_z16n.aux"
"36",11,"r_3153_4_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3153_4_wgs84_z16n.aux"
"37",12,"r_3155_3_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3155_3_wgs84_z16n.aux"
"38",13,"r_3155_4_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3155_4_wgs84_z16n.aux"
"39",14,"r_3248_4_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3248_4_wgs84_z16n.aux"
"40",15,"r_3249_2_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3249_2_wgs84_z16n.aux"
"41",16,"r_3250_1_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3250_1_wgs84_z16n.aux"
"42",17,"r_3250_3_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3250_3_wgs84_z16n.aux"
"43",18,"r_3250_4_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3250_4_wgs84_z16n.aux"
"44",19,"r_3251_3_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3251_3_wgs84_z16n.aux"
"45",20,"r_3348_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3348_1_Wgs84_z16n.aux"
"46",21,"r_3348_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3348_4_Wgs84_z16n.aux"
"47",22,"r_3349_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3349_1_Wgs84_z16n.aux"
"48",23,"r_3349_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3349_2_Wgs84_z16n.aux"
"49",24,"r_3349_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3349_3_Wgs84_z16n.aux"
"50",25,"r_3350_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3350_4_Wgs84_z16n.aux"
"51",26,"r_3351_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3351_3_Wgs84_z16n.aux"
"52",27,"r_3448_1_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3448_1_wgs84_z16n.aux"
"53",28,"r_3448_2_Wgs84_Z16N.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3448_2_Wgs84_Z16N.aux"
"54",29,"r_3448_3_Wgs84_Z16N.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3448_3_Wgs84_Z16N.aux"
"55",30,"r_3448_4_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3448_4_wgs84_z16n.aux"
"56",31,"r_3449_3_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3449_3_wgs84_z16n.aux"
"57",32,"r_3449_4_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3449_4_wgs84_z16n.aux"
"58",33,"r_3456_1_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3456_1_wgs84_z16n.aux"
"59",34,"r_3456_2_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3456_2_wgs84_z16n.aux"
"60",35,"r_3456_3_wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3456_3_wgs84_z16n.aux"
"61",36,"r_3456_4_gs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3456_4_gs84_z16n.aux"
"62",37,"ACCVC_LOGO_LIVIANO.AUX","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/ACCVC_LOGO_LIVIANO.AUX"
"63",38,"ACCVC_LOGO.AUX","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/ACCVC_LOGO.AUX"
"64",39,"APREFLOFAS_LOGO_LIVIANO.AUX","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/APREFLOFAS_LOGO_LIVIANO.AUX"
"65",40,"CAM_LOGO.AUX","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/CAM_LOGO.AUX"
"66",41,"CBSS_TRANSPARENTE_LOGO.AUX","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/CBSS_TRANSPARENTE_LOGO.AUX"
"67",42,"FDR_LOGO.AUX","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/FDR_LOGO.AUX"
"68",43,"SAN_CARLOS_LOGO_LIVIANO.AUX","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/SAN_CARLOS_LOGO_LIVIANO.AUX"
"69",44,"SARAPIQUI_LOGO_LIVIANO.AUX","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Logos/SARAPIQUI_LOGO_LIVIANO.AUX"
"70",45,"areas_proteg_cercanas_lv.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/00_Documentos/00_Imagenes/Mapas_tematicos/San_Juan_La_Selva/areas_proteg_cercanas_lv.aux"
"71",46,"r_3255_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3255_1_Wgs84_z16n.aux"
"72",47,"r_3255_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3255_2_Wgs84_z16n.aux"
"73",48,"r_3256_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3256_1_Wgs84_z16n.aux"
"74",49,"r_3256_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3256_2_Wgs84_z16n.aux"
"75",50,"r_3257_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3257_1_Wgs84_z16n.aux"
"76",51,"r_3257_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3257_2_Wgs84_z16n.aux"
"77",52,"r_3259_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3259_1_Wgs84_z16n.aux"
"78",53,"r_3351_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3351_4_Wgs84_z16n.aux"
"79",54,"r_3352_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3352_1_Wgs84_z16n.aux"
"80",55,"r_3352_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3352_2_Wgs84_z16n.aux"
"81",56,"r_3352_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3352_3_Wgs84_z16n.aux"
"82",57,"r_3352_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3352_4_Wgs84_z16n.aux"
"83",58,"r_3353_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3353_1_Wgs84_z16n.aux"
"84",59,"r_3353_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3353_2_Wgs84_z16n.aux"
"85",60,"r_3353_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3353_3_Wgs84_z16n.aux"
"86",61,"r_3353_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3353_4_Wgs84_z16n.aux"
"87",62,"r_3354_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3354_1_Wgs84_z16n.aux"
"88",63,"r_3354_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3354_2_Wgs84_z16n.aux"
"89",64,"r_3354_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3354_3_Wgs84_z16n.aux"
"90",65,"r_3354_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3354_4_Wgs84_z16n.aux"
"91",66,"r_3355_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3355_1_Wgs84_z16n.aux"
"92",67,"r_3355_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3355_2_Wgs84_z16n.aux"
"93",68,"r_3355_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3355_3_Wgs84_z16n.aux"
"94",69,"r_3355_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3355_4_Wgs84_z16n.aux"
"95",70,"r_3356_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3356_1_Wgs84_z16n.aux"
"96",71,"r_3356_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3356_2_Wgs84_z16n.aux"
"97",72,"r_3356_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3356_3_Wgs84_z16n.aux"
"98",73,"r_3356_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3356_4_Wgs84_z16n.aux"
"99",74,"r_3357_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3357_1_Wgs84_z16n.aux"
"100",75,"r_3357_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3357_2_Wgs84_z16n.aux"
"101",76,"r_3357_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3357_3_Wgs84_z16n.aux"
"102",77,"r_3357_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3357_4_Wgs84_z16n.aux"
"103",78,"r_3358_1_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3358_1_Wgs84_z16n.aux"
"104",79,"r_3358_2_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3358_2_Wgs84_z16n.aux"
"105",80,"r_3358_3_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3358_3_Wgs84_z16n.aux"
"106",81,"r_3358_4_Wgs84_z16n.aux","aux","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/01_Rasters/Mapas_topograficos/Topo_1_50000_Z16_Edicion II/r_3358_4_Wgs84_z16n.aux"
